variable,run,value
x1,83,-0.7036895204830279
x1,84,-2.2540856049267326
x1,85,-0.8776395430218802
x1,86,-2.0255640364780345
x1,87,2.8550396361925436
x1,88,0.35314753943820687
x1,89,-2.2749325178880793
x1,90,-1.283103143488875
x1,91,-0.2905210225213652
x1,92,-0.8488703140302496
x1,93,-3.68992556468272
x1,94,-1.0058967790254396
x1,95,1.9531786708804453
x1,96,-2.6300761742547505
x1,97,0.6380148895729123
x1,98,3.534274793342618
x1,99,-2.8846229498570173
x1,100,1.3805797702879696
x1,101,2.7579634191894127
x1,102,-2.923031899620925
x1,103,-1.8596041636785796
x1,104,-0.044916182020440704
x1,105,-0.9768110607252215
x1,106,-5.089549733072799
x1,107,2.411305656710865
x1,108,3.529228597597961
x1,109,-1.0846533953232416
x1,110,-2.180328447640086
x1,111,-1.0210595381821475
x1,112,2.548659156638987
x1,113,-0.8368523978259712
x1,114,0.9340332342502905
x1,115,-0.9038800363622439
x1,116,0.5710818165342717
x1,117,-3.2079899908894958
x1,118,-2.0632807871129635
x1,119,-0.014580672527592773
x1,120,-1.5751185410321515
x1,121,0.9916997427028338
x1,122,1.098395460349239
x1,123,-3.0109022930634937
x1,124,2.2630519444758175
x1,125,-7.678501297999115
x1,126,-0.9694559222366146
x1,127,-4.279098072543205
x1,128,-4.123236374627007
x1,129,-1.8220514908017003
x1,130,2.4590947014431723
x1,131,-1.1004919249853624
x1,132,-3.1032040977677235
x1,133,1.9610692096145192
x1,134,5.673196621924714
x1,135,-3.0358104361705136
x1,136,-5.428973655098108
x1,137,-5.865477952515186
x1,138,-0.4532799643684428
x1,139,-3.023027718436808
x1,140,-2.4528838826717148
x1,141,-3.1304892404837408
x1,142,0.9637294994219457
x1,143,1.6551323416932198
x1,144,0.07457744563221409
x1,145,2.1935720934476213
x1,146,-2.3267996072595505
x1,147,5.912852775372438
x1,148,0.21338088140649655
x1,149,2.1187231230841332
x1,150,-1.941470419089458
x1,151,3.9697243245609273
x1,152,1.5111144707984974
x1,153,5.6306101097898145
x1,154,1.0054976306477603
x1,155,3.1831095380483125
x1,156,2.1297787636356724
x1,157,-1.7901613944880275
x1,158,-3.2882410859512357
x1,159,-2.046586233558479
x1,160,1.6856006195215452
x1,161,-5.7996387276634165
x1,162,6.00084129561239
x1,163,-2.878635151400508
x1,164,-5.705029763669231
x1,165,-0.5024579808378293
x1,166,8.810573770755841
x1,167,-0.8280904267265455
x1,168,0.9468386224048663
x1,169,-5.5040331205436015
x1,170,2.3066901411212193
x1,171,-2.7998707985109075
x1,172,-1.6393834028253789
x1,173,-3.6819374891591363
x1,174,1.7925286593895202
x1,175,2.722810383276313
x1,176,0.8023754322379835
x1,177,-4.448047808153786
x1,178,-2.534920134674857
x1,179,0.8179012526222028
x1,180,-1.270664147151316
x1,181,3.081708104108718
x1,182,-0.2374354928434907
x1,183,-0.08600948248560852
x1,184,-2.4025616363969884
x1,185,-0.7868137558659063
x1,186,1.9725423828518778
x1,187,4.042388153350577
x1,188,-2.9086666628626183
x1,189,-1.6546007641768845
x1,190,2.094272736675648
x1,191,-2.3071513520913265
x1,192,1.6176306309393715
x1,193,2.3997761411615466
x1,194,4.958008658663577
x1,195,2.010913478268001
x1,196,-0.17268100845309065
x1,197,-1.8943316521692808
x1,198,-2.4990757663791374
x1,199,-3.9329882994277012
x1,200,2.228716200743004
x1,201,-1.715372808953686
x1,202,-0.6862549595860764
x1,203,6.215320065324122
x1,204,1.0792910383848835
x1,205,-3.00755931731481
x1,206,-3.7054113080908113
x1,207,-0.960333526642246
x1,208,0.2650891801196385
x1,209,-1.6014747086912864
x1,210,-0.43860604050109403
x1,211,-6.343623261937036
x1,212,1.3066103320486213
x1,213,3.725759811865679
x1,214,-2.3567646726591005
x1,215,2.205872066157864
x1,216,-3.933512471925072
x1,217,2.7091910963862396
x1,218,3.172284948297501
x1,219,0.7516660352598374
x1,220,-3.659149782763991
x1,221,3.239495698875456
x1,222,0.5515063243855252
x1,223,1.8580226522452727
x1,224,-6.47834275101081
x1,225,-0.8987585067340901
x1,226,-0.43718970750072045
x1,227,-0.1725382230192596
x1,228,3.714565897849867
x1,229,-2.0035671235869184
x1,230,1.9263095772362309
x1,231,0.5695363976710914
x1,232,2.243862882160237
x1,233,-3.0991730509956716
x1,234,1.1070462087155446
x1,235,-1.9035619734003502
x1,236,0.33042606219023707
x1,237,3.7428154813872956
x1,238,-4.823710592114045
x1,239,-2.6888055807466036
x1,240,-2.7353636944538766
x1,241,-2.9468242463235508
x1,242,-3.184712089845177
x1,243,-3.945137790403464
x1,244,0.7329050960672918
x1,245,2.7827580667472867
x1,246,5.125028992250698
x1,247,4.2412454789756575
x1,248,2.1034023863266245
x1,249,-1.1591567377645502
x1,250,0.9042486101544568
x1,251,-0.7539863434860421
x1,252,7.619342800666983
x1,253,-4.390209314874383
x1,254,2.834255068026922
x1,255,2.2456525982608837
x1,256,0.1813172590808085
x1,257,-3.9445483800023493
x1,258,-2.506769526110677
x1,259,1.261798174818847
x1,260,-4.9055580044774905
x1,261,3.4596746124004527
x1,262,-0.27404382075670947
x1,263,-1.3573493951468474
x1,264,-0.8477217499384705
x1,265,-2.2598344537431103
x1,266,4.708741916061612
x1,267,-1.7021249959865852
x1,268,3.1906031911636106
x1,269,-0.7849293537830814
x1,270,-1.8609135578061387
x1,271,-0.9460396783922258
x1,272,0.3530463917281292
x1,273,0.34905623690864224
x1,274,0.787659549124209
x1,275,0.9912817718154893
x1,276,1.5358593626079793
x1,277,-3.4036235676774393
x1,278,-5.5080596327071065
x1,279,-0.8551839894279675
x1,280,-0.2013080208389826
x1,281,-3.498068187755355
x1,282,-1.6516313357536596
x1,283,2.1251953455320023
x1,284,2.9238262432794806
x1,285,-2.1653545656112008
x1,286,1.4921901043401613
x1,287,-3.5719110621881405
x1,288,3.3626732021280565
x1,289,-0.7646128621665161
x1,290,3.5468016213974005
x1,291,-3.173988784200968
x1,292,-4.073330172115025
x1,293,-2.341597595466668
x1,294,-1.0650793826652847
x1,295,4.727141028052872
x1,296,1.2679449357474242
x1,297,4.467958046175794
x1,298,-0.07653061716140235
x1,299,0.7552453415402067
x1,300,3.259540300917565
x1,301,3.321697147932867
x1,302,4.481834119149864
x1,303,3.086164758695483
x1,304,2.3276382702726495
x1,305,-4.911010245915408
x1,306,-0.33585790215013994
x1,307,-0.5322924795652788
x1,308,-0.4257313430428542
x1,309,-2.7095061433796626
x1,310,-0.5579449305233294
x1,311,2.270067638959623
x1,312,-1.8514066479128548
x1,313,-4.311293319202426
x1,314,1.7578071467496148
x1,315,0.1787181259041335
x1,316,0.8155800477424131
x1,317,-2.2051535642374565
x1,318,0.3869611702287264
x1,319,2.050831874954629
x1,320,-2.7108513998889614
x1,321,2.1532871326545178
x1,322,-6.10301616662351
x1,323,-2.4014050334247092
x1,324,-2.5371646839263633
x1,325,4.481040832237396
x1,326,-0.2023267142937893
x1,327,-5.5781187861491786
x1,328,0.7573258704161595
x1,329,-0.18012526576297647
x1,330,-2.877222302495358
x1,331,-1.4935234533969914
x1,332,6.405985932643409
x1,333,2.3620225618674984
x1,334,0.10419543588992411
x1,335,0.992618559492541
x1,336,-1.3762858295260356
x1,337,3.6661651604008143
x1,338,2.0432726871643796
x1,339,-3.656076023607651
x1,340,-1.6263608186171572
x1,341,-1.5362106640515358
x1,342,2.31370447475143
x1,343,4.589266647065389
x1,344,-3.2488211915654355
x1,345,1.8665514489620032
x1,346,-3.267983082225434
x1,347,5.0778990502886545
x1,348,5.568395540995526
x1,349,1.49336170931893
x1,350,1.5854411755970141
x1,351,4.293549761716997
x1,352,2.0140336617042416
x1,353,4.672716278444675
x1,354,-0.6013500364736982
x1,355,6.572632415789104
x1,356,0.2557306902522167
x1,357,3.9299157648083605
x1,358,1.3954827604099298
x1,359,3.2069205709285025
x1,360,1.844899403916451
x1,361,0.7813548237827783
x1,362,-0.9074955470373953
x1,363,5.160144404371835
x1,364,1.951078271680864
x1,365,-0.23447093633706573
x1,366,3.993304208906245
x1,367,1.0006047048857232
x1,368,-2.0101760336316983
x1,369,4.071101322185985
x1,370,0.7143951186748184
x1,371,-3.807643528558121
x1,372,-3.9513865680811473
x1,373,-1.0795259438302764
x1,374,-3.4496292497229266
x1,375,-1.4696525512780712
x1,376,0.3359274684147315
x1,377,1.9248740616558324
x1,378,2.980485152323559
x1,379,-4.282815869838976
x1,380,-0.8578593637442667
x1,381,-1.537298283041196
x1,382,-0.40197303267805834
x1,383,3.0224458915712744
x1,384,-0.7300976540807856
x1,385,-0.4073097507960052
x1,386,5.79019440248055
x1,387,0.9848173596333193
x1,388,0.9787030059905634
x1,389,1.5202022469250276
x1,390,-0.07673217435431652
x1,391,3.716530153165268
x1,392,2.349602472656229
x1,393,-3.159848630002099
x1,394,1.0806168390544497
x1,395,-4.033311758859534
x1,396,3.123991870640081
x1,397,2.3605663297298727
x1,398,-0.8368823337236211
x1,399,-0.756496138470245
x1,400,2.6147644233273866
x1,401,3.0437647147321556
x1,402,7.001654455135449
x1,403,2.6001437787489152
x1,404,-0.1607607812653541
x1,405,2.6627966042482205
x1,406,4.24030536051385
x1,407,-4.321215934251906
x1,408,5.6865387816423185
x1,409,-2.380599206373506
x1,410,0.865539226397791
x1,411,-0.3251371375968745
x1,412,2.9328328336923213
x1,413,3.0904330688049293
x1,414,-2.0730688813844136
x1,415,2.3168191445129107
x1,416,2.341240803806336
x1,417,2.3211336850137414
x1,418,3.894932217837359
x1,419,4.116308940190531
x1,420,6.056281046526373
x1,421,-4.537978796391331
x1,422,-3.059371752690666
x1,423,-1.2039104448056568
x1,424,-1.5738845743607695
x1,425,-4.212401826415644
x1,426,-5.2760021264035215
x1,427,-2.8388252275617987
x1,428,-0.17914098556127694
x1,429,-0.4472300582701139
x1,430,-3.2502700820887402
x1,431,0.6211607465351112
x1,432,2.8920601932840264
x1,433,-1.6265817205471733
x1,434,-0.13944353187854053
x1,435,3.1332330607189816
x1,436,6.415700359657026
x1,437,-3.5204003522175884
x1,438,-3.1591550092297944
x1,439,-1.5429857118110883
x1,440,2.6814354325409555
x1,441,-0.5041328987391461
x1,442,-4.8651523068584295
x1,443,-0.0075790595715671495
x1,444,-3.5855120340353936
x1,445,-0.28660627888972
x1,446,0.9210544585969423
x1,447,1.17183820777477
x1,448,-0.4898774063105771
x1,449,0.8548062178025072
x1,450,0.6816925722813906
x1,451,-2.3296167737028943
x1,452,-4.184567060044663
x1,453,1.3583950011521662
x1,454,0.23362972481533534
x1,455,5.226029546155024
x1,456,2.7185797158742293
x1,457,-0.33556888188998757
x1,458,1.0572446907728656
x1,459,1.8237221099689862
x1,460,-3.0958982804508266
x1,461,1.6403177877140918
x1,462,-1.8469065995829768
x1,463,-2.4472912916000524
x1,464,-6.313608013677022
x1,465,-2.303512153113658
x1,466,-5.965678929703798
x1,467,2.835122136899563
x1,468,8.840547531951744
x1,469,-7.465513729934866
x1,470,-4.4848227031343155
x1,471,1.3232984287591207
x1,472,2.716322938013653
x1,473,1.776465875881868
x1,474,-4.819312328876796
x1,475,-1.2366844971197037
x1,476,2.382650850101862
x1,477,4.545741968434346
x1,478,-1.9856475041651656
x1,479,-2.1187672842723106
x1,480,1.7813490250010549
x1,481,3.833435149731442
x1,482,-0.5251563884132873
x1,483,0.6101977057806058
x1,484,4.16257163341137
x1,485,-0.7104454754752071
x1,486,3.5282280226816845
x1,487,4.377792968937256
x1,488,3.4047525382386357
x1,489,4.251302217999021
x1,490,1.3296037619307883
x1,491,-0.6650792817403852
x1,492,-2.3280517079801135
x1,493,-1.359956298139403
x1,494,-2.2137501614559754
x1,495,-2.644313176754454
x1,496,-4.166368539075817
x1,497,2.9335282684291366
x1,498,-1.812295442746318
x1,499,-0.29710503575192265
x1,500,6.559385321524059
x1,501,1.4143829649315565
x1,502,-1.737636238715173
x1,503,3.2260570651437885
x1,504,0.8132097222098136
x1,505,3.0325425685850176
x1,506,1.4585531721448077
x1,507,-1.4988288150755793
x1,508,-1.5978173667575803
x1,509,-2.9541034413026965
x1,510,-3.838707338709172
x1,511,-0.5684823994944594
x1,512,-0.4279649658743041
x1,513,4.156018894091116
x1,514,-1.4381245563799154
x1,515,-2.3368729626261175
x1,516,0.6343505773793412
x1,517,-0.7710870372722943
x1,518,-5.62930632941676
x1,519,2.8800129019686147
x1,520,0.8908680181011526
x1,521,-1.4321976088849926
x1,522,-3.2545557143832142
x1,523,-0.8466337635347445
x1,524,3.250061339467526
x1,525,1.3115462081758527
x1,526,2.8210868307400796
x1,527,0.7593770233871814
x1,528,1.4103640090760734
x1,529,0.37309075679899273
x1,530,0.22958904369966832
x1,531,-4.400824035856071
x1,532,-0.9308897991775118
x1,533,0.447048121556872
x1,534,-0.3661504140327442
x1,535,2.024313036257381
x1,536,4.939840238643297
x1,537,-1.6968182346377616
x1,538,2.831907306759849
x1,539,1.114377517459958
x1,540,1.9761146983733446
x1,541,0.0032507294663048805
x1,542,-2.654682223628998
x1,543,-1.9052633224724602
x1,544,-3.5271753093939786
x1,545,3.237673326833729
x1,546,1.016816221072939
x1,547,-3.720633564212272
x1,548,0.9048057702867495
x1,549,3.525907888642019
x1,550,-0.9163684573786074
x1,551,-2.1541173079768474
x1,552,0.31670869602308893
x1,553,6.252794412975824
x1,554,0.878260336432227
x1,555,-6.270357826737776
x1,556,2.507528642505515
x1,557,-0.08263199811393576
x1,558,-2.5245611724315102
x1,559,-1.7918194341614642
x1,560,0.6221648761438224
x1,561,1.4579034357195435
x1,562,-4.454842638154533
x1,563,-0.6467744739536303
x1,564,-4.336779567786934
x1,565,0.6630465955050727
x1,566,0.004632022509500376
x1,567,6.175115919066057
x1,568,3.8469632299663568
x1,569,-0.19606927638510122
x1,570,4.124426307065155
x1,571,0.18497251605244003
x1,572,-0.5507002585874574
x1,573,-0.6177076316748971
x1,574,1.5021612132185456
x1,575,5.107410380781149
x1,576,5.483447879136686
x1,577,-2.77444668855363
x1,578,1.1205187916476858
x1,579,-2.441985054826411
x1,580,-2.86991396137754
x1,581,1.1175331360106717
x1,582,3.216294013258229
x1,583,0.2940756965604322
x1,584,1.8253362886761861
x1,585,3.583388438489955
x1,586,-0.008277320788898854
x1,587,-2.9792829497844093
x1,588,-0.8128902409841954
x1,589,-0.34082227767517315
x1,590,3.5792617889701397
x1,591,0.18000350762144407
x1,592,-6.725653586461886
x1,593,-4.428536448247898
x1,594,-1.867103428992203
x1,595,1.0990297962398898
x1,596,0.21386251061990846
x1,597,4.695354212937627
x1,598,-4.881723016863308
x1,599,-3.420740129576288
x1,600,-1.1287503224487296
x1,601,0.2699296100441378
x1,602,-2.367226951151827
x1,603,2.587039017894859
x1,604,-7.856113536875214
x1,605,-0.5102218660420532
x1,606,6.73676942132083
x1,607,-3.184787964603501
x1,608,-6.606723029074327
x1,609,-1.8449883177959212
x1,610,1.730112762321717
x1,611,-1.8261062420037393
x1,612,-0.0015891504791116402
x1,613,-3.339488635121536
x1,614,3.2486460986138774
x1,615,-0.1359573336099873
x1,616,-1.5017208822378516
x1,617,-1.0839224441911954
x1,618,-1.8621175405959618
x1,619,0.8887456492202145
x1,620,-0.28574088510271317
x1,621,4.271339946163238
x1,622,-1.047404430091075
x1,623,4.70067637590879
x1,624,-2.5430956410142853
x1,625,2.734589492460758
x1,626,-3.940299853862982
x1,627,1.2029780990901404
x1,628,-2.8367258650765206
x1,629,1.7918369769098101
x1,630,1.6803199600027576
x1,631,-1.6973786021840138
x1,632,3.478479159150352
x1,633,5.235039039872082
x1,634,0.9006232456802469
x1,635,-0.2716779325227072
x1,636,-0.9749961462922018
x1,637,2.1590892438762816
x1,638,-1.995425127939766
x1,639,3.1852053573516637
x1,640,-0.7891035969767038
x1,641,5.768776179210916
x1,642,0.31314780132743314
x1,643,2.751570842252438
x1,644,-1.8126364081061934
x1,645,-4.895265507782764
x1,646,-5.398988610659301
x1,647,-1.8346018209386656
x1,648,2.332826568939041
x1,649,-5.28337245001051
x1,650,-3.1326771862331113
x1,651,-2.6447571109307253
x1,652,4.955330625250438
x1,653,2.2317262528429795
x1,654,-1.5346884379885752
x1,655,0.7730845633587914
x1,656,0.7893575439079052
x1,657,-4.333464661584395
x1,658,-0.2765911099528998
x1,659,-0.610575272589909
x1,660,-0.4829525746260507
x1,661,-2.9033032697823398
x1,662,1.4447944916427273
x1,663,-1.0070465363961751
x1,664,0.825140372131589
x1,665,4.981655265878392
x1,666,-1.9199563604873109
x1,667,-0.4819558409770067
x1,668,-1.092581085930519
x1,669,1.6622051139606755
x1,670,-5.019920017859806
x1,671,3.3755595653776918
x1,672,-8.797532296126466
x1,673,-4.659422725913569
x1,674,-0.1455591689380661
x1,675,-0.2373316304443931
x1,676,0.031075077950453153
x1,677,-2.5531559305274114
x1,678,-0.5762729758281688
x1,679,-1.3310655208687088
x1,680,-1.6915210481687821
x1,681,-2.988580916610114
x1,682,-0.7253225558178533
x1,683,-2.5802709007456706
x1,684,0.5910858828163519
x1,685,1.2171519622298463
x1,686,-0.29884914870795515
x1,687,-0.785602307814837
x1,688,-0.6204114744314175
x1,689,3.497801497218499
x1,690,2.1216639407288738
x1,691,-1.1762106759348265
x1,692,3.3967436451103223
x1,693,-2.9426501193213754
x1,694,-0.7780408810737847
x1,695,-5.500047247927045
x1,696,1.1695351266641896
x1,697,3.1502123932033843
x1,698,-5.368368200268651
x1,699,4.724127304734022
x1,700,5.560055734611227
x1,701,1.0260996187413498
x1,702,1.0914550938312975
x1,703,4.693168641693907
x1,704,-3.8211606711657278
x1,705,-3.4466628405854256
x1,706,-1.3872793469346525
x1,707,-0.08885046219535217
x1,708,5.823184262828044
x1,709,-0.8909533066844906
x1,710,-2.541723898425915
x1,711,-1.5716938342019084
x1,712,1.8726335199395232
x1,713,-4.865334371949437
x1,714,-3.1961676684327354
x1,715,-1.0314478906979823
x1,716,-0.7348507022140152
x1,717,2.4584462963178386
x1,718,2.2443207923818647
x1,719,0.15377043767556298
x1,720,-2.0761658723156526
x1,721,-0.35729171406448273
x1,722,2.171691312212006
x1,723,4.535943928300746
x1,724,-6.641704335122764
x1,725,-4.2159614216771395
x1,726,-1.5821010098980381
x1,727,-1.3657927059623356
x1,728,5.3500515566525495
x1,729,1.7616178742690567
x1,730,1.4281174409427115
x1,731,-0.883645275440326
x1,732,-7.853885259337487
x1,733,-5.477070199485521
x1,734,2.2596998742417793
x1,735,0.6283256007310303
x1,736,0.9504460154514581
x1,737,0.5333929603669694
x1,738,-4.797919537720858
x1,739,1.4619762343160754
x1,740,-0.029095005845031247
x1,741,2.1223482006891974
x1,742,-2.841877231384165
x1,743,-2.18933787147863
x1,744,3.1573533197805066
x1,745,0.9218167859758385
x1,746,1.0241643412207189
x1,747,0.8169852136070762
x1,748,-1.6860363762181634
x1,749,1.3221163837187937
x1,750,4.605792105302446
x1,751,-1.6081692152335418
x1,752,2.178169588639914
x1,753,-1.5435887720556618
x1,754,-1.7661321366151537
x1,755,6.862017617130356
x1,756,-0.3183355816887653
x1,757,-3.5327472891462746
x1,758,0.6127047425186929
x1,759,-2.1219820749405938
x1,760,1.461487268519535
x1,761,1.7805833080421116
x1,762,-2.3700835032004157
x1,763,0.9596594399527734
x1,764,-1.3661086074016358
x1,765,0.7489617356197064
x1,766,1.5502350270116887
x1,767,-4.020801103537384
x1,768,2.57341403507899
x1,769,2.0933452735492977
x1,770,-4.0591893149926594
x1,771,3.407247760507169
x1,772,1.7218618771375618
x1,773,1.0323154096240743
x1,774,0.0722072445949766
x1,775,-5.222525056805547
x1,776,4.472427659147263
x1,777,-1.5047628723135105
x1,778,0.15297931422368125
x1,779,-0.9738098353574894
x1,780,1.6211738583020225
x1,781,1.2530666916247404
x1,782,-1.5621370636092473
x1,783,2.276183656010524
x1,784,2.048832412889559
x1,785,-0.5668191824562562
x1,786,2.2501483241802527
x1,787,-4.1973343591997665
x1,788,2.2406811636515473
x1,789,-0.3097210062877296
x1,790,-3.385062225549612
x1,791,3.7616610804969906
x1,792,0.2621196738330088
x1,793,9.067496914204963
x1,794,1.1599032454293166
x1,795,-6.791332387637346
x1,796,-1.6888844095185076
x1,797,-5.207818699520579
x1,798,3.196450693069902
x1,799,1.484242902381286
x1,800,-0.5531054429192719
x1,801,1.3784915354607055
x1,802,-0.8913038076717208
x1,803,-2.0420774577812963
x1,804,-0.0711690776776354
x1,805,1.3605974866721977
x1,806,-0.0663959989312922
x1,807,-0.6480687957584991
x1,808,-1.7095335690106808
x1,809,-1.1882286200633678
x1,810,3.112242703750176
x1,811,-2.717509822430778
x1,812,1.3018884204081274
x1,813,0.5606031581638103
x1,814,-0.49690103731843105
x1,815,4.6222611295952465
x1,816,0.5277818500062887
x1,817,2.8232627641488612
x1,818,5.6208424186128445
x1,819,-1.7932488667661837
x1,820,-0.01610905873050446
x1,821,0.823254262343364
x1,822,1.7581764497868104
x1,823,3.4702174223746316
x1,824,-3.1843478728696004
x1,825,0.15118092446810416
x1,826,-5.3050162090510735
x1,827,-4.5075020207491185
x1,828,0.5988839800140482
x1,829,-0.7668817685513369
x1,830,-3.6610421410060603
x1,831,2.7696636473327483
x1,832,0.0898268009577945
x1,833,1.8081380396564188
x1,834,-0.001334740997443867
x1,835,2.4100870111893014
x1,836,2.1794256243274686
x1,837,-3.3977190549473346
x1,838,-5.136052211347396
x1,839,-1.4795486477326616
x1,840,0.989945828106592
x1,841,3.2219066777088714
x1,842,1.9841869501754303
x1,843,3.712420125986929
x1,844,5.526440734405256
x1,845,0.17745840468260052
x1,846,1.941855903633398
x1,847,4.1773609635362705
x1,848,-2.2469644885422086
x1,849,-0.8460487471003322
x1,850,1.8144032129710719
x1,851,-6.6264365147623545
x1,852,4.8367179195465155
x1,853,-1.0182977654106264
x1,854,-4.741641227114887
x1,855,2.8349190898755796
x1,856,-0.033221860574316545
x1,857,-0.5167277920259948
x1,858,0.17277407922762753
x1,859,2.699245755633829
x1,860,-0.1841047452380994
x1,861,-5.217824210835673
x1,862,1.120044013889631
x1,863,2.085402751960836
x1,864,-1.6431712638400686
x1,865,2.3867948878879353
x1,866,-2.1379442960122312
x1,867,8.152546353766821
x1,868,-2.4917102829125723
x1,869,-3.993754345371569
x1,870,-1.260734810334387
x1,871,2.0450966844794647
x1,872,4.452834701563761
x1,873,-1.6126207615069585
x1,874,2.7088020078554425
x1,875,0.32277600643248167
x1,876,0.09878422536143575
x1,877,4.768946209901567
x1,878,3.0462522857234458
x1,879,-3.5663788545040385
x1,880,-0.1505455546336696
x1,881,-2.697509998507422
x1,882,-1.2440595374640515
x1,883,2.2661424435740716
x1,884,7.192237838304851
x1,885,0.3533396894036628
x1,886,4.68651665752806
x1,887,-1.319973044119998
x1,888,-1.7526286942848552
x1,889,0.3596363526479223
x1,890,-0.023902336684887254
x1,891,-0.16631649659506748
x1,892,1.0800441794629234
x1,893,-3.132352819702874
x1,894,-1.1412574096483148
x1,895,-1.0763264439441946
x1,896,-3.2587570763950184
x1,897,-2.7007584404886686
x1,898,-3.405841007496078
x1,899,1.7313859449858766
x1,900,0.5108173307066084
x1,901,-2.0386770142599207
x1,902,0.10994378542468858
x1,903,3.330234723242152
x1,904,0.02584249075804527
x1,905,-2.40930020979622
x1,906,-0.8642337140656629
x1,907,-4.419216727154956
x1,908,2.7550751736336516
x1,909,0.19467931611907968
x1,910,1.3861202929941867
x1,911,3.120856272262445
x1,912,-1.5517308775342498
x1,913,-1.4015394402977703
x1,914,-5.222157979467839
x1,915,-2.718568616142138
x1,916,1.118047526083451
x1,917,1.5670054575010532
x1,918,-2.5962736146159173
x1,919,1.0100220756077645
x1,920,-1.2262812458866477
x1,921,-1.125313149248877
x1,922,-1.2318798326987532
x1,923,-0.1330141360396853
x1,924,-2.351306643724929
x1,925,1.5031511474295582
x1,926,0.3184498567661267
x1,927,0.9974455836271886
x1,928,-2.390537448192157
x1,929,0.4523654374137103
x1,930,0.3505126166160501
x1,931,0.4148242558058969
x1,932,1.3299114917158839
x1,933,-1.1460179349367419
x1,934,-4.0542348905771535
x1,935,2.6090885493030473
x1,936,0.728303118395247
x1,937,0.6289534453428872
x1,938,0.0014231087883675017
x1,939,-3.3687161111583754
x1,940,0.20921336409472616
x1,941,1.2697059500989492
x1,942,-4.740166772504834
x1,943,-2.0156987234638435
x1,944,0.3295813124408567
x1,945,4.4713056203352775
x1,946,-0.448361895044838
x1,947,-4.096909647693452
x1,948,4.978837525886227
x1,949,-2.202401525233716
x1,950,-4.613055424244107
x1,951,2.0008475615254864
x1,952,-3.9724064655674898
x1,953,1.686402460403003
x1,954,3.7989455084187185
x1,955,-2.868654479255952
x1,956,3.437516443121971
x1,957,-1.844696923582012
x1,958,-1.4631445826082121
x1,959,-2.6142293759274216
x1,960,3.079517209594292
x1,961,3.877783468861949
x1,962,-1.2010322034845493
x1,963,3.366936308028845
x1,964,-0.81405234857043
x1,965,-3.400724399375898
x1,966,3.967924455729238
x1,967,-1.4470866831365488
x1,968,-0.663376200825174
x1,969,0.1728654462341832
x1,970,-0.18827475092566295
x1,971,0.23831074681617054
x1,972,2.2599444195317613
x1,973,-1.954529514656087
x1,974,6.152939316754002
x1,975,-2.48525993204071
x1,976,1.0356942047272064
x1,977,2.547181271860847
x1,978,-0.5102870767053271
x1,979,3.376728187722785
x1,980,3.0879342274470565
x1,981,1.8124101030145796
x1,982,2.5392089684952013
x1,983,-1.29522986113477
x1,984,-0.8854534180141163
x1,985,0.945394212367398
x1,986,-5.478373041503913
